merk,eerste_product_live,aantal_producten
GENERMORE,2025-10-15 10:58:32,11
STIHL,2025-10-07 08:52:56,12
STOCKADE,2025-09-20 07:12:36,4
PLUM,2025-09-19 07:07:51,3
SALVEQUICK,2025-09-19 07:07:41,18
CEDERROTH,2025-09-18 14:17:59,57
ABAC,2025-09-13 07:29:11,3
RUST-OLEUM,2025-08-08 13:02:54,443
HI-FORCE,2025-08-07 13:17:55,970
ALTREX,2025-07-31 15:18:05,183
MARTOR,2025-06-26 12:08:23,167
HG,2025-05-23 14:58:21,208
POP,2025-05-21 16:03:39,11
SCANGRIP,2025-04-25 08:42:51,41
MASCOT,2025-04-09 08:58:18,12
SYNQ,2025-04-04 09:18:20,249
VIKAN,2025-03-10 13:06:24,752
